Food_code	DR1IGRMS
75205047	140
92308020	402.5
91200040	1
63123000	100
92101000	1275
12120100	75
24147310	170
71201200	56
92410250	720
53105270	109
13110100	74
92103000	180
91101010	4.17
12210270	79.99
51160110	90
11511400	248
61210250	209
58100320	462
83300300	66
63135010	38.5
11511400	248
73101010	55
92410510	542.5
58110110	64
58150110	93.38
27116200	263
24198741	200
71401030	145
55502000	36.25
92410360	496
51101000	28
81100500	7.1
95320200	899
24198747	150
75403010	128.25
71103010	90
28500040	14.56
75503010	105
95320200	155
93102000	1080
26319120	8
58100010	1068
74402150	25.94
92101000	360
12210210	15
42501000	70
92550030	960
28315150	431.38
58105050	345
74402150	10.38
41104010	101.25
22600100	2.81
53105270	21.94
92410320	333.5
92410210	1050
41202020	253
94100100	507
22000210	100.5
74402350	61.5
25230780	56
51101000	56
83107000	12
75113000	16
74101000	40
92101000	315
91101010	14
12210400	3.92
94100100	720
56205006	213.94
24124201	60
75113000	37.19
74101000	60
75117020	18
21105130	146
92410310	402.5
52215100	112
56205001	213.94
41102000	135
74402350	15.38
92530410	449.5
11112110	366
51160110	45
63123000	75.5
11112110	366
94000100	180
58104710	114
94000100	240
94000100	180
58106625	64.8
11112110	366
57125000	17.5
11112110	61
53710700	46
56113000	160
14204010	113
63203010	74
11112110	244
58106225	238
11513382	248
71200100	12.5
13110100	74
94000100	240
92101000	360
12120100	15
91101010	12.5
25221310	136.2
51301010	56
75506010	5
25221310	136.2
51301010	56
94000100	600
92530410	542.5
92530410	356.5
24162130	198
74402150	5.19
56205170	326
94000100	615
51301010	112
13140700	132
63123000	160.44
32130070	102
51300120	66
91401000	6.67
21601000	19.5
11112110	335.5
58108050	210
71202500	28
94100100	720
73101010	34.38
51301010	56
25230780	56
83107000	4.58
14410110	21
53244020	42
94100100	2028
57223000	60
11111000	183
51101000	26
25230210	28
14410110	21
71200120	37.5
92410710	372
24198737	80
74406010	62.5
54401085	57
92552010	10
51301020	50
27564080	42.5
74401010	1.25
75506010	2.5
94100100	600
13150000	66
92410420	60
27243000	196
94100100	600
92101904	496
92410320	360
94100100	1080
54318500	65.63
58106750	471
75226090	46.53
14620110	210
93101000	960
57119000	35
11111000	198.25
58106200	50.07
63137150	100
75205052	79
11111000	259.25
53204100	20
94000100	330
61213800	124
94000100	210
24198683	50
74401010	15
71501010	250
81103080	4.77
11111000	259.25
91611000	53
57135000	50.75
11111000	259.25
64104010	682
56205002	173.19
75440300	114
21000100	4.19
94100100	507
13110100	129.5
53530000	108
94100100	507
92114000	180
91101010	4.17
51161050	17.23
63101000	149
27510160	115
92410320	315
71401030	110
51161050	17.23
75652050	442.25
63123000	60
92410310	325.5
52215100	28
94000100	960
54401110	28
27560300	228
11113000	244
91301081	17.5
14410110	21
58146322	328.13
51121035	40
13140900	73
11710638	183
11710638	244
54350010	4.67
57804000	19
94000100	75
54301030	45
11710638	183
71501013	83.33
52215100	28
11710638	183
94100100	60
54401081	18
71501006	15.63
11710638	244
54301030	100
61210220	232.5
11350000	228.75
52102040	33
91405500	3.33
32130170	87
24208500	22
51301010	56
25230780	56
83204050	4.83
75113000	8
74101000	20
14410110	21
61210220	232.5
63101000	298
91703010	13
91721000	11
61119010	96
63135010	130
53209015	6
94100100	180
25220350	47.12
74401010	10
94100100	300
24142510	85
58146632	187.5
75216136	44.5
72128228	27.94
72107228	24.94
41201020	95.25
61210220	232.5
11460000	66.66
53114100	16.69
53209015	6
58407030	494
32130065	122
74402150	5.19
92103000	270
91101010	6.9
11435100	150
94000100	345
58101323	156
74402150	17.8
92410310	161
58101520	78
58100630	321
94000100	345
61119010	131
55200020	80
91301060	13.13
81102020	9.46
94000100	1740
54401081	26.25
92410310	155
24201120	85
71501010	83.33
75216142	56.33
63301010	168.88
64101010	356.5
51150000	28
81101000	4.73
61119010	96
11000000	NA
11111000	122
57401100	10.5
11111000	30.5
63223020	24
11111000	122
56203056	79.99
63203600	19.38
11111000	81.33
26100110	34
75224022	40
11111000	106.75
11411100	61.25
54337010	15
94000100	45
54102100	40
94000100	45
73102218	34
21401120	16.75
94000100	45
11111000	152.5
11000000	NA
11000000	NA
11112110	259.25
53521110	32
32130070	58
51601020	72
64104010	248
11112110	244
73102210	27
53314000	117
64116020	124
54304020	16.65
58160610	233.81
24100000	61.17
61204000	5.17
75113000	75.79
74101000	45
63105010	167.37
71102980	360
14650100	102.52
92582110	496
11430000	153.13
61119010	384
52302010	70
58104835	72
64100110	529
53720610	40
94000100	360
58136120	150
41420400	16.5
27410220	121.5
27145000	320.25
92410340	402.5
63223020	48
92410510	46.5
94000100	525
51301010	56
25230780	84
14104110	42
32130010	61
74401010	15
11111000	122
27560300	176
74401010	30
11111000	122
91611000	53
94000100	105
57123000	7
63101000	91
58104760	80
83210100	15.31
11111000	122
91708030	84
61213800	930
91715100	57
27510391	150
71401030	145
92103000	360
32130070	174
25221405	100
52102040	66
74301100	542.5
94100100	720
93102000	1080
26319130	90
71101000	400
81102020	9.46
93102000	720
63107010	136
63133010	38
94100100	360
92111010	120
91101010	4.17
51161250	30
28340670	529.38
31105030	57
74201001	82
52215100	36
94100100	253.5
63101000	149
11113000	122
94000100	1650
58146160	496.88
94000100	330
91745010	95.63
58150340	1175.63
71200200	42
11112110	335.5
63107010	101
11511200	248
25210110	57
25210110	57
14410110	42
58163430	60.75
26158023	60.08
61204200	1.29
71501045	62.5
92410610	108.5
53121270	150
11511200	186
57123000	50.75
11100000	442.25
63107010	118
27440110	293.63
94100100	315
51300120	66
42202000	32
92114000	240
11100000	61
92410310	184
51301020	50
81104010	9.67
91402000	13.33
92101000	270
12210210	30
91101010	8.33
27540150	264
71401030	110
74401010	56
92410320	667
94000100	615
53241500	30
58100100	540
14107010	14.13
71401030	12
74401010	15
93102000	240
94000100	870
58100020	810
95101000	256
28340690	588.44
63105010	100.5
94000100	315
53240000	96
92307500	360
94000100	315
94000100	315
24198741	200
75506100	60
25221405	70
94000100	315
54403056	25.38
94000100	315
57349000	43.56
92101000	270
12210400	1.96
61210220	341
51301010	56
25230210	56
83300700	5.33
27347100	267.75
92309000	402.5
91200040	1
74101000	20
94100100	600
92101000	195
91102010	9.17
64104010	155
31105080	40
51180010	105
22600100	8
58106725	144
92410310	325.5
92101000	195
91102010	9.17
63149010	304
92510955	82.66
94000100	150
58104120	91
14410110	81.33
75216100	84.5
11511550	248
63141010	54.99
63101120	122
62125100	48.33
53209015	84
63123000	25
27145000	305
12350230	15
71401031	60
75109000	68
92308020	400
92308000	206.67
53206000	20
51101000	84
92101000	360
11112110	91.5
91101010	8.33
61210250	371.69
51101000	112
22709010	10
58160110	791.69
24164200	210
74402150	5.19
94100100	1014
54328100	70
63141010	252
92103000	360
91101010	2.08
11112110	15.25
53233010	90
63101000	182
41104020	95.63
22101210	81
74402200	14.63
75113000	30.63
31103010	44
94100100	507
94100100	507
63101000	182
58106555	264
93101000	360
22709010	3
57305100	47.25
11112110	183
51154100	52
25230210	56
83107000	12
14410110	21
43102000	28
61210000	248
71200200	24
92541010	155
24147300	85
83112500	14.69
58145110	71.88
53206000	31.5
94000100	150
51300050	86
27446260	113
83107000	2.29
75113000	8.75
74101000	11.25
91703200	30
54401081	56
58106555	707
92410510	310
92410510	264.5
92510955	264.5
58146632	453.13
51121075	96
63141150	350
92541010	248
92303010	180
91101010	1.04
51161270	93
91703040	9
58101345	393
92410520	507.23
71200100	8.33
28340150	514.25
95320200	620
52215200	225
92103000	270
11111000	30.5
91101010	4.17
58101345	51.5
58100005	63.5
94100100	180
63149010	1007
61119010	96
53233000	15
21101130	201
41104012	90
52215200	66
94100100	180
54406010	8.44
94100100	120
51101000	28
25220410	28
57126000	43.56
11112110	183
92541010	356.5
24198731	160
74406010	62.5
64100110	155
51301020	50
81103080	9.54
92410550	372
63107010	118
51157000	106
25230780	112
14410110	21
92410550	372
71501010	218.75
81103080	9.54
75216113	61.5
11112110	244
27242300	168
92410550	372
94100100	120
32129990	61
25221405	35
52101000	14
61210220	124
11112110	244
54403087	28
11112110	244
24180200	35
75311012	60.61
51101000	28
64104010	496
53209500	70
92530610	124
24198729	80
74401010	15
51101000	28
58407030	494
57349000	46.13
91101010	50
11111000	244
94000100	150
24198735	80
74401010	5
75205042	8.75
11511400	341
57349000	46.13
91101010	50
11111000	244
92308000	77.5
27564190	340
75506010	5
94000100	315
94000100	315
27212000	516.75
55101000	180
11112110	152.5
94000100	240
58145112	244.38
72201228	94.5
24144300	60
92510960	248
53206000	90
92510960	155
58148170	178.5
11112110	152.5
52215200	45
41102020	236.25
94100100	630
71200100	21.88
74402150	5.19
91746100	36
52215100	72
22000220	67
93102000	1080
92410510	372
54401090	39.38
74402150	62.25
91746100	18
11111000	259.25
51300110	36
58106580	158
11113000	244
75216112	164
63135120	64
61119010	51
94100100	210
58106560	112
58104710	423
63107010	118
58101345	131
11111000	320.25
54403110	19.69
42111210	191.63
11111000	320.25
11710631	122
11710631	122
11710631	30.5
57804000	7.6
11710631	122
67202000	46.5
94100100	45
67202000	93
94100100	90
94300100	120
11710631	122
54350020	4.67
56205002	40.75
76409020	170
11710631	122
67202000	31
94300100	60
94300100	60
67102020	170
53803300	4
11710631	61
11710631	122
11710631	61
63223020	60
58100255	277
58100255	277
92305910	620
91726130	17
61210250	186
11553120	283.5
14640056	58
83107000	7
92410320	180
91726130	17
92101000	180
22400120	67
56205004	81.5
73102218	40.25
13110100	148
54102010	7.5
81101000	4.73
91726130	17
94100100	1014
61210220	1116
83106000	88.13
24100000	50.63
75114000	19.69
71200220	57
63101000	182
92410510	542.5
24144300	180
24154300	105
72201100	99
58160520	457.19
11320000	320.25
58403040	256.06
64104030	155
61210250	77.5
94000100	75
53105275	31.42
63101000	149
63107010	136
94000100	525
58100630	246
71201050	28
58104770	106.01
58100000	65.99
14104100	28.25
94000100	105
11320000	320.25
94000100	7680
11433990	245
63107010	136
24124201	170.1
83300500	32
75113000	63.44
42100100	8.81
14104700	8.75
21602100	45
11350010	183
24201020	170.1
75205044	138.13
94000100	2028.9
51105010	40
25230210	84
83107000	18.33
64124020	248
63101000	182
64124020	248
58106550	207.82
95310400	496
92101000	22.5
12210430	0.98
22107020	100.5
13110110	111
11111000	320.25
57100100	52.5
61210220	325.5
92410310	124
56205001	173.19
14108020	26.66
51109010	62
91304090	18
27510172	115
92410310	124
63123000	198.19
71200100	32.81
61210220	325.5
94100100	1014.45
91734200	14
24198741	150
13411000	15.63
92410310	402.5
71401030	60
13150000	64
53222020	4
56203066	255
94100100	525
24123120	67.5
41106020	157.5
56205018	109.69
52215100	56
61210010	241.5
91101010	4.17
94100100	507
63101000	149
94100100	315
63107010	101
51166000	56
91402000	10
53243050	14
92410550	155
54401085	15
27146300	418
27146300	156.75
72125200	255.94
51108010	199.5
82104000	13.5
64401000	5
94000100	902.7
91611000	55
53112000	96.51
14107030	28.35
92410550	155
11435020	81.66
64104010	62
94000100	180
94000100	480
63107010	118
21103130	33.5
75202027	46.25
11111000	183
63203010	37
54408030	8
56132990	70
14105010	8.25
92101000	360
92101000	270
12210210	60
51300120	39
81104010	14.5
94100100	507
58101320	230
74402150	31.13
92410350	360
53301000	66.8
92101000	195
91200040	1
11810000	4
63109010	51.95
94000100	150
24140210	60
24150210	80
94000100	435
94000100	195
58101345	131
63223610	165.75
11112210	122
27111500	251
51154100	104
94100100	720
11112110	228.75
91301130	37.5
94000100	345
58403010	532
61210220	356.5
53108200	45
91708030	26
71205030	28
24157320	55
75205021	70.31
71501006	140.63
58146381	140.63
11434090	226.8
63107010	118
73406000	264.69
11111000	122
92130021	435.24
12210420	23.5
91107000	2
32130010	108
41104020	90
74402350	81.99
52215200	56
73406000	125
11111000	122
51101050	82
24102070	122.5
75216142	84.5
52215100	77
92410350	120
73406000	125
11111000	81.33
94100100	79.99
55100080	40
91300100	19.69
91705200	3.5
63141010	82
63223020	83
53520110	54
61210220	124
63123000	25.16
61119010	30
63101000	20.83
53729000	34
11350030	320.25
54401110	22.5
94000100	525
58126160	128
11350000	244
11350000	244
51160000	56
92302000	180
11112110	183
91101010	8.33
52104040	90
23110050	85
74101000	45.5
75113000	26.25
75111000	21
73101010	30
75117020	35
61207010	11
41603010	325.5
58106200	50.07
51300140	66
92103000	195
91101010	8.33
43103000	128
63149010	275.5
52104040	90
92302000	180
11112110	183
91101010	8.33
25221405	35
51300120	33
81104010	4.83
63123000	75.5
64104030	155
25210210	57
94000100	150
63107010	118
26100110	68
63129010	16.5
63135010	15.4
63223020	15.2
63203010	14.8
63141010	16.5
75418010	55
75330110	47
94000100	240
94000100	105
51107010	128
42202000	10.67
14301010	4.83
56205190	10.88
56202000	67.73
56203056	95.63
41205070	63.75
58101945	221.13
61207000	5.17
54401085	45
74402350	2.56
63101000	149
92303100	270
94000100	150
72308000	206.63
74604500	221.13
94000100	150
57223000	30
11111000	91.5
11111000	152.5
24198747	100
71200110	18.75
95320200	372
91708030	26
95320200	1116
63149010	286
94100100	1014
22421020	67
74406010	5.21
58148110	51
71602950	68.75
53206000	21
25210210	57
92306000	240
91302010	7.06
57135000	42
11320000	30.5
94000100	60
64104010	161
51301010	56
25220410	28
83100200	9.88
75503020	10.21
75113000	8.75
14410110	21
63107010	59
53520110	54
75223003	92.5
22600100	2.5
72201201	80.5
71501054	125
51154100	26
27120030	49.31
64104010	161
51160110	76.5
94100100	253.5
57305100	47.25
11111000	45.75
11513381	542.5
27510388	150
71401030	110
92410360	372
91745020	9
58146322	109.38
51101000	28
81101010	6.29
94100100	1950
31105040	92
63101000	136.5
54325000	15
25230780	84
63129030	113
64116020	178.56
54403051	30.63
81101010	6.29
75236000	14
71508035	157.5
71508025	157.5
53261000	45
63115200	51
31105030	92
22600200	32
51101010	50
81103040	9.54
92101000	720
92101000	360
51101000	56
25221500	112
94000100	345
93102000	1440
24137300	165
24157310	100
24127210	175
24167210	55
83112500	14.7
75114000	26.25
92101000	255
71602010	98.44
93102000	1080
71200140	21.88
13110100	120
51101000	56
25230780	84
22600200	16
83107000	4.58
75113000	8
74101000	40
92101000	525
91107000	2
12120100	15
63107010	101
27510276	160
52215000	14
41440000	4.25
94100100	600
92101000	180
91302010	14.13
12210400	0.98
54401081	28
94100100	600
53209015	9
51159000	57
25231110	226.8
83107000	9.17
75506010	10.42
75117020	160
75122200	111.75
14107010	42
92101000	278.4
12120100	30
91201010	2
94100100	600
94100100	300
61119010	65.5
92121040	255
91101010	2.08
12210400	0.98
22600200	16
51127020	31
81101010	3.15
91401000	6.67
95101010	256
58106730	298
61119010	92
94000100	315
92308020	241.5
91302020	36.75
53230000	40
54408016	5
95101010	256
94000100	525
92101000	360
12210200	15
94000100	870
58100013	444
93101000	1080
75415020	12
71401031	45
63129010	247.5
94100100	2535
58146302	375
14131500	33
24154021	260
54301030	45
11111000	259.25
51161270	93
63129010	207
63149010	199.5
63107010	118
83112990	29.4
24100000	45
75103000	5.56
75113000	70
75117020	10
73101010	6.88
94000100	870
94100100	480
83112990	29.4
24100000	45
75103000	5.56
75113000	70
75117020	10
73101010	6.88
92101921	620
57241000	74
95322500	1920
63107010	118
94000100	480
42101000	141
58421020	136.13
61210250	108.5
94100100	240
21101130	15.02
92410310	77.66
75216111	28.38
83107000	1.51
14108010	0.52
94100100	105
94000100	330
31105040	80
51157000	73
14410110	21
11111000	335.5
51000110	50
81101000	2.36
91401000	6.67
53521230	70
51301010	56
25220410	84
83107000	4.58
75113000	8
14410110	21
71200100	32.81
63101000	182
53206020	60
94000100	2610
53521230	140
58106555	496
92410710	899
63149010	503.5
53521110	312
31105030	92
51101010	12.5
81104010	4.83
11111000	457.5
27560300	176
74401010	30
11111000	457.5
91511020	120
91611000	53
63101000	149
94000100	330
13120500	59
11111000	457.5
58104760	158
83210100	22.97
92308020	150
27510170	110
24198731	96
74406010	15.63
27540190	109.5
92410310	115
63101000	85
94100100	150
51301010	56
25230210	28
14410110	21
92103000	270
11112210	91.5
61210220	155
94000100	240
51186100	58
81101000	9.46
61119010	65.5
63137010	148
92101610	210
11211050	15.75
11220000	28.5
94000100	240
58136160	331.25
58136130	331.25
74402010	17.06
63143010	66
24142310	120
41420300	15.94
74402010	17.06
56205018	353.44
94000100	240
54401122	12
91707000	8
92101850	542.5
11432000	199.06
53710500	37
63107010	136
94000100	598.5
24163110	44
83106000	58.75
75103000	89
75113000	35
74101000	180
75111000	119
94000100	870
58160540	418
41106011	360
22701020	52
94000100	1305
93102000	240
56205001	122.25
81102010	2.36
94000100	120
71403020	150
51301010	56
71200400	28
75111000	140
94100100	3000
24198737	128
92510955	651
91101010	50
72201227	248.06
14410110	42
92510955	325.5
91101010	12.5
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
11000000	NA
51301040	22
92550035	150
11112210	152.5
25220710	46.66
31102000	50
94100100	150
53240000	16
27510190	115
75311012	45.5
11112210	152.5
94100100	150
71501040	83.33
75501010	81.66
61210220	108.5
11511400	186
55301048	75
91301060	19.69
27510565	95
11511400	248
53206000	60
54401112	57
27564060	102
83107000	4.58
74401010	5
54403056	25.38
32130210	127.5
11513600	341
24123311	82.5
54408016	1
53206000	75
94000100	360
74101000	123
21500100	46.88
32130010	54
41420350	5.31
11350000	366
64104010	372
53106500	274.5
94000100	360
94000100	120
56205008	177.75
21500100	93.75
74101000	123
94000100	360
58151200	90
58151210	60
53530000	108
83112500	58.75
75113000	40.2
74101000	44.63
73101010	2.01
11511000	248
14107030	28.35
63101000	31.25
92410360	372
92101000	637.5
57336000	20.25
91101010	4.17
11112110	76.25
95320200	620
28143170	340
93301182	450
63149010	199.5
92101000	480
57349000	43.56
11112110	122
94000100	120
21500310	23.56
22002000	23.56
91501020	240
94000100	150
63135130	196.5
91745020	18
91703020	20.2
31105010	33
51301010	28
14104100	2.35
53710904	35
54401021	45
94000100	315
57303100	7.5
11111000	5.08
53206000	21
64100110	248
58106200	52.25
11434090	81.59
11111000	61
94000100	120
63101120	81.25
91611000	86
25210210	42.75
74401010	3.75
11111000	61
41208030	5.27
91611000	43
11111000	244
92101000	720
53247000	12
32130690	186
51301010	28
81103080	7.16
94000100	720
92530950	186
91745020	6
11553110	216
51301010	28
81103080	14.31
92309000	186
58130016	155.93
91705300	10
24201130	60
51182010	100
75216142	56.33
53347000	121.89
71501035	125
52102040	33
81101010	3.15
92410310	372
92410510	186
91713040	20.63
91713040	30.94
53347000	81.26
57213000	9.06
11112110	183
11112110	152.5
58145136	172.5
25210410	57
61122350	72
11112110	305
13110210	64.88
92552030	186
91750000	5
14640110	58
11112110	213.5
71200300	10
11112110	305
94100100	105
55101015	20
25221830	35
41208030	253
58101460	268
94100100	105
13110100	129.5
92410310	186
53121275	50
92309000	155
42202000	21.33
54338000	12
63101000	182
63107010	59
94100100	150
94000100	345
95310400	744
51101000	56
25230780	56
83107000	9.17
75506010	10.42
14410110	21
71200100	85.05
58106755	106
58106560	278
94100100	507
92103000	105
11111000	213.5
91302010	14.13
53239050	84
92303010	315
56205001	142.63
75440100	104.06
24100000	4.75
91703020	34.5
27145000	137.25
92103000	105
11111000	213.5
91302010	14.13
93101000	345
22400110	12.75
24198747	150
74401010	1.25
58151220	60
55401000	32.5
13110100	37
94000100	870
57308190	170
11370000	122
58105000	278
56205018	195
53104500	96.8
94000100	315
53710906	42
94000100	870
58105000	278
56205018	97.5
53104500	96.8
94000100	315
57308190	85
11370000	122
94000100	3150
32129990	122
51186010	58
14108400	21
74402150	16
83106000	58.75
75113080	66.25
63223020	133
42100100	35.25
57305100	36
11113000	61
57305100	0.38
51101000	28
25230210	8.75
13110100	9.25
53206000	1.69
56205008	39.5
41202510	15.13
94000100	105
57305100	20.25
11112110	152.5
54403087	30.63
94000100	15
74101000	101.25
75113000	2.19
25221405	35
91300010	20.5
55100050	75
91300010	20.5
61210220	155
58108050	140
94100100	105
27564000	102
74406010	15.63
54401110	28
92410510	186
63149010	286
22701030	40
58145110	230
73406000	187.5
72118210	109.5
74402150	5.19
94100100	240
41207030	133
55200020	80
91300100	78.75
11112110	442.25
53206000	30
57335550	80
11112110	122
91745020	14
25221405	70
52102040	66
92410550	393
94000100	330
53209005	63
11511200	325.5
92410410	372
25221400	207
54325000	15
92410410	372
54401031	7
61201220	248
31105090	92
22600200	16
71404030	120
51301010	56
81102020	4.7
92111010	255
92111010	180
94000100	960
63131010	142
58101320	282
41102000	67.5
75216000	147.88
74402100	93
56204000	63.75
14107010	2.35
94100100	507
71200100	18.75
92101000	360
94000100	225
92101000	360
63107010	136
94100100	150
56205008	286.38
27116100	309.75
94000100	615
94100100	330
94100100	720
28340660	433.19
56205008	167.88
94000100	660
92101000	255
91101010	4.17
11111000	122
92410360	620
27510225	112.5
61210250	496
93101000	2400
51101010	50
81101000	9.46
91401000	26.67
94100100	600
51101000	56
25230780	112
83107000	9.17
75506010	5.21
14104250	21
92410370	360
54304100	6
27540150	233
71401030	110
92410370	720
57126000	15.38
11111000	274.5
61210220	248
58160430	240
58160430	80
41420300	9
24164200	70
92410310	372
94000100	345
14660200	264
27162040	195
92410310	1048
94000100	870
94000100	615
58146323	265.63
57330000	26.69
11111000	259.25
22600200	16
52105100	21
92101000	180
12210210	15
94000100	525
53710906	21
64100200	232.5
54403081	14.44
91703040	9
71401031	20
51157000	73
25230320	28
14107010	2.35
74404010	16.25
92410340	46.5
61119010	92
55200070	32
63203010	8
94000100	615
64104010	115
54408030	35
73101010	41.25
72201100	66
83114000	15.6
75113000	19.69
63135010	130
58130016	93.75
11112110	244
13120730	78
58146322	546.88
51121055	79
27214110	72
56203096	74
56203086	74
92101000	360
12210210	45
51301020	50
63139010	168
92306000	525
91302010	42.38
94100100	1521
58106578	147
64133100	360
61119010	131
61119010	131
41205011	253
74402150	1.3
52215200	224
71801100	248
92101000	255
12210210	30
11112110	442.25
53521110	64
11000000	NA
32130060	61
73403021	62.5
57123000	3.5
62125100	9.06
54325000	6
94000100	60
24198731	32
94000100	120
11000000	NA
22210400	16.75
71505040	16.25
63223020	19
94000100	60
11000000	NA
56203056	242.5
91302010	7.06
11350020	106.75
63101000	182
28340630	435
63107010	88.5
94000100	150
27450060	119
51808000	28
71200100	6.25
63123000	50.33
73101010	61
94000100	150
94100100	507
53521110	64
54403087	28
94100100	360
63109010	102.38
63149010	99.75
56205002	40.75
56205002	122.25
75330110	70.5
26158010	113
26158010	170
92530510	279
53118550	265
42302020	112
54001000	6
92102400	75
53244010	30
94100100	1014
94100100	240
71401030	45
74401010	5
58407030	656
61204010	23.5
74402150	2.59
92305040	496
94000100	2625
14640110	116
71401020	63.75
11111000	533.75
58146323	500
94100100	507
51301020	75
14107010	42
92410310	372
61125010	76
63139010	336
58151100	90
53241500	20
94000100	315
92102400	225
11513310	46.5
22600200	16
32129990	61
51180010	105
14104100	14.13
41205075	30
51107010	82
11513310	232.5
92410310	248
75510010	14.5
75503010	18.5
75202011	44
14650100	11
75216212	10.25
14650100	2.56
22210400	100.5
58146382	250
93101000	720
75224022	20
14650100	5
31105030	52
41205011	63.25
51300120	33
81101000	9.46
92101000	360
51160110	54
94000100	330
94000100	525
58404030	418.69
52215100	56
92305090	402.5
13110100	111
42500000	78.75
94000100	150
27550000	228
75140990	164.25
94000100	525
53381000	216.14
94000100	315
95310400	496
94000100	630
11112210	320.25
21101120	106.25
95310400	496
94000100	315
27111406	166.69
27121410	166.69
11112210	152.5
91715100	57
93301250	450
92410310	372
54408016	60
57223000	72.5
11112210	106.75
11541135	308
91101000	12.5
51101010	50
81102020	4.73
53235000	14
54406010	28
24122171	120
92410310	115
58101345	65.5
58106514	86.4
94100100	105
92309000	217
94100100	507
63115010	250.13
27450420	122.06
56112000	90
94000100	345
91705070	21
92111010	195
94000100	105
54401085	30
63115010	103.5
94000100	2640
61210220	542.5
55101000	100
91301060	78.75
25221405	70
92309500	333.5
27540150	213
92410510	1207.5
24122151	120
74406010	15.63
71501017	250
21102130	272
74406100	15.63
22311020	134
41104000	180
56205001	163
13120730	78
95103000	252
53710500	37
92410340	458.85
92101000	360
55200020	80
42202000	5.33
75113000	35
74101000	3.75
58106625	138
58106225	119
92410310	805
55200020	40
91401000	6.67
92101000	180
53206020	100
92410550	372
53206020	40
58106555	176
92410550	635.5
63149010	902.5
53520110	250
91745010	68.25
92410360	170.5
94000100	240
53710500	36.86
94000100	240
63123000	302
92101000	525
12210210	15
11435000	150
92111010	525
12210210	15
92101000	525
12210210	15
75651010	532
75127750	47.25
12350250	15
94000100	870
94000100	870
32103050	136
22311000	8.38
14010000	7.06
51301010	56
14410110	21
94000100	105
63101000	182
63101000	182
91713030	21
94000100	45
91713030	21
42301015	92
94000100	60
91713030	21
91713030	21
94000100	105
57123000	28
11112210	122
63107010	118
92101000	195
94000100	435
63101000	182
56205011	196
27440110	293.63
94000100	435
41205070	60
58106736	300
63101000	182
83106000	14.7
75113080	66.25
14010000	2.35
94000100	435
53241500	30
61210220	341
57241000	39.31
11112210	106.75
55200020	40
81101010	3.15
53711000	24
42302015	112
63107010	136
11511200	248
94000100	435
58106225	128
63107010	136
26137123	102
11112210	350.75
94000100	315
57135000	15.75
11113000	244
63135010	130
92101000	240
63101000	149
14640024	102
74101000	30
75113000	8
61210220	172.5
51300110	72
25230210	85.05
74101000	40
75117020	3.33
75113000	32
14104110	56.7
64100200	184
54325010	12
63101000	149
92303010	240
32401000	22
27345020	293.63
94000100	435
63107010	50.5
11113000	244
51166000	73
92102400	375
11220000	19
56205008	138.25
27450405	40.5
27150210	4
58407030	247.56
31103010	50
58151220	150
58151180	90
58151200	90
58151220	120
41420300	2.66
75534550	0.42
92303010	195
41425010	45.94
75202000	10.12
75219000	8.8
56205001	122.25
92101000	360
91101010	8.33
12120100	45
22600200	24
52104010	90
91401000	20
32130000	61
92103000	240
94000100	480
42302025	112
92101000	240
94100100	240
21103120	80.11
28500070	45
56205008	158
51320700	52
94100100	480
53206000	60
27510631	145
83107000	14
71202500	28
92410310	620
53206000	60
94100100	480
57206700	131.25
11113000	274.5
56140100	39.38
27162040	24.38
24127500	300
92309500	372
53209100	60
94100100	1014
71200400	57
92101000	2880
12210400	94
24198741	150
13411000	83.33
71401030	45
94000100	525
75410550	75
52103000	72
63101000	223
14610520	315
92410210	360
54420220	108.75
92111010	360
12210400	5.88
53105270	108.15
11111000	122
94000100	525
53206000	46
11112210	244
27510331	180
54408415	120
11519050	248
92552030	372
71200100	28
91708030	104
54304020	45
27564060	102
92552030	186
91708030	52
42302020	112
53711000	24
92552030	186
91705060	19.6
61119010	96
27510641	200
53711000	24
94000100	73.5
58106625	588
58106325	89
13110100	240
94000100	345
11411410	183.75
57227000	13.88
62109100	13.75
92101000	360
91107000	1
94000100	2028.9
53714200	35
52215200	45
25230780	56
83107000	4.58
14102010	42
75649010	210.88
73101010	144.38
41205070	60
92410320	360
22401020	100.5
63101120	128.25
73402010	187.5
94000100	525
63223020	36
94000100	2880
92410340	744
92410310	372
92410310	372
51101050	88
25231110	56
83110000	58.75
75506010	5.21
14410110	21
71200110	296.88
58146322	1484.38
93102000	1800
72201100	72.88
75107000	88.61
75120000	120.08
73101010	91.09
83112500	132.19
94100100	3042
53430200	251.33
13210300	244
11551050	283.5
58421020	181.5
58104260	200
12310100	19.17
74402350	61.5
22709010	7
61207010	44
92410310	108.5
22201110	159
52215100	84
92410310	372
57805000	1.27
11710359	182.4
11710359	91.2
11710359	182.4
57805000	1.27
11710359	182.4
11710359	121.6
11710359	121.6
11710359	182.4
11710359	121.6
11710359	121.6
11710359	121.6
51301020	50
81102020	9.46
92101950	542.5
92410310	402.5
53206020	45
92410310	402.5
27120030	98.63
51154100	52
74406010	5.21
75503010	28
71200400	42.53
41201020	31.75
92410310	620
58106720	164
94100100	507
51109010	124
24122171	202.5
24152301	202.5
83200100	43.33
92410610	372
94100100	507
